t matrices
 3570 11:.00152
 3580 8:.00238
 3580 10:.00238
 3580 11:.01271
 3670 8:.00025
 3670 10:.00025
 3680 8:.00189
 3680 10:.00189
 3680 11:.00976
 3720 8:.00033
 3720 10:.00033
 3740 8:.00033
 3740 10:.00033
 3750 8:.00033
 3750 10:.00033
 3760 8:.00221
 3760 10:.00221
 3760 11:.01168
 3780 8:.00115
 3780 10:.00115
 3780 11:.00616
 3800 8:.00041
 3800 10:.00041
 3810 8:.00025
 3810 10:.00025
 3820 8:.00033
 3820 10:.00033
 3850 1:.00090
 3850 2:.00089
 3850 8:.00016
 3850 10:.00016
 3850 11:.00152
 3860 1:.00452
 3860 2:.00452
 3860 8:.00074
 3860 10:.00074
 3860 11:.00784
 3870 8:.00049
 3870 10:.00049
 3880 8:.00025
 3880 10:.00025
 3890 1:.00117
 3890 2:.00118
 3890 8:.00385
 3890 10:.00385
 3900 8:.00049
 3900 10:.00049
 3910 1:.00035
 3910 2:.00034
 3910 8:.00107
 3910 10:.00107
 3920 1:.00007
 3920 2:.00008
 3920 8:.00025
 3920 10:.00025
 3930 8:.00033
 3930 10:.00033
 3940 1:.00007
 3940 2:.00007
 3940 8:.00025
 3940 10:.00025
 3950 1:.00005
 3950 2:.00006
 3950 8:.00016
 3950 10:.00016
 3960 8:.00008
 3960 10:.00008
 3970 1:.00016
 3970 2:.00017
 3970 8:.00057
 3970 10:.00057
 3980 1:.00049
 3980 2:.00050
 3980 8:.00164
 3980 10:.00164
 3990 1:.00005
 3990 2:.00006
 3990 8:.00016
 3990 10:.00016
 4000 8:.00180
 4000 10:.00180
 4000 11:.00168
 4010 8:.00221
 4010 10:.00221
 4010 11:.00208
 4020 1:.00277
 4020 2:.00277
 4020 8:.00279
 4020 10:.00279
 4020 11:.01295
 4030 1:.00156
 4030 2:.00154
 4030 8:.00156
 4030 10:.00156
 4030 11:.00720
 4040 8:.00148
 4040 10:.00148
 4040 11:.00136
 4050 8:.00041
 4050 10:.00041
 4060 8:.00107
 4060 10:.00107
 4060 11:.00096
 4070 1:.00059
 4070 2:.00059
 4070 8:.00057
 4070 10:.00057
 4070 11:.00272
 4080 1:.00141
 4080 2:.00142
 4080 8:.00139
 4080 10:.00139
 4080 11:.00664
 4090 8:.00156
 4090 10:.00156
 4090 11:.00144
 4100 1:.00097
 4100 2:.00097
 4100 8:.00098
 4100 10:.00098
 4100 11:.00448
 4110 8:.00066
 4110 10:.00066
 4120 1:.00077
 4120 2:.00077
 4120 8:.00074
 4120 10:.00074
 4120 11:.00184
 4130 1:.00011
 4130 2:.00012
 4130 8:.00008
 4130 10:.00008
 4130 11:.00024
 4140 8:.00361
 4140 10:.00361
 4150 1:.00048
 4150 2:.00048
 4150 8:.00041
 4150 10:.00041
 4150 11:.00112
 4160 1:.01048
 4160 2:.01047
 4160 8:.00959
 4160 10:.00959
 4160 11:.02471
 4170 1:.00011
 4170 2:.00010
 4170 8:.00008
 4170 10:.00008
 4170 11:.00024
 4180 1:.00040
 4180 2:.00040
 4180 8:.00041
 4180 10:.00041
 4180 11:.00096
 4190 1:.00322
 4190 2:.00322
 4190 8:.00320
 4190 10:.00320
 4190 11:.01503
 4200 1:.00053
 4200 2:.00053
 4200 8:.00074
 4200 10:.00074
 4210 1:.00004
 4210 2:.00004
 4210 8:.00008
 4210 10:.00008
 4220 1:.00053
 4220 2:.00053
 4220 8:.00074
 4220 10:.00074
 4230 1:.00033
 4230 2:.00032
 4230 8:.00041
 4230 10:.00041
 4240 1:.00035
 4240 2:.00035
 4240 8:.00098
 4240 10:.00098
 4240 11:.00032
 4250 1:.00022
 4250 2:.00022
 4250 8:.00057
 4250 10:.00057
 4250 11:.00016
 4260 1:.00077
 4260 2:.00076
 4260 8:.00213
 4260 10:.00213
 4260 11:.00064
 4270 1:.00038
 4270 2:.00038
 4270 8:.00107
 4270 10:.00107
 4270 11:.00032
 4280 1:.00223
 4280 2:.00223
 4280 8:.00221
 4280 10:.00221
 4280 11:.01040
 4290 1:.00236
 4290 2:.00237
 4290 8:.00238
 4290 10:.00238
 4290 11:.01104
 4300 1:.00044
 4300 2:.00044
 4300 8:.00057
 4300 10:.00057
 4310 1:.00022
 4310 2:.00022
 4310 8:.00180
 4310 10:.00180
 4310 11:.00448
 4320 1:.00005
 4320 2:.00005
 4320 8:.00008
 4320 10:.00008
 4330 1:.00027
 4330 2:.00028
 4330 8:.00041
 4330 10:.00041
 4340 1:.00018
 4340 2:.00019
 4340 8:.00025
 4340 10:.00025
 4350 1:.00139
 4350 2:.00140
 4350 8:.00180
 4350 10:.00180
 4360 1:.00007
 4360 2:.00007
 4360 8:.00057
 4360 10:.00057
 4360 11:.00136
 4370 1:.00004
 4370 2:.00003
 4370 8:.00025
 4370 10:.00025
 4370 11:.00064
 4380 1:.00040
 4380 2:.00040
 4380 8:.00336
 4380 10:.00336
 4380 11:.00840
 4390 1:.00209
 4390 2:.00209
 4390 8:.00590
 4390 10:.00590
 4390 11:.00176
 4400 1:.00040
 4400 2:.00040
 4400 8:.00115
 4400 10:.00115
 4400 11:.00032
 4410 1:.00267
 4410 2:.00267
 4410 8:.00754
 4410 10:.00754
 4410 11:.00224
 4420 1:.00201
 4420 2:.00201
 4420 8:.00574
 4420 10:.00574
 4420 11:.00168
 4430 1:.00423
 4430 2:.00423
 4430 8:.00385
 4430 10:.00385
 4430 11:.01000
 4440 1:.00319
 4440 2:.00318
 4440 8:.00295
 4440 10:.00295
 4440 11:.00752
 4450 1:.00005
 4450 2:.00006
 4450 8:.00049
 4450 10:.00049
 4450 11:.00120
 4460 1:.00005
 4460 2:.00005
 4460 8:.00041
 4460 10:.00041
 4460 11:.00096
 4470 1:.00013
 4470 2:.00012
 4470 8:.00098
 4470 10:.00098
 4470 11:.00248
 4480 1:.00015
 4480 2:.00015
 4480 8:.00123
 4480 10:.00123
 4480 11:.00296
 4490 1:.00007
 4490 2:.00007
 4490 8:.00057
 4490 10:.00057
 4490 11:.00144
 4500 1:.00004
 4500 2:.00003
 4500 8:.00025
 4500 10:.00025
 4500 11:.00064
 4510 1:.00009
 4510 2:.00009
 4510 8:.00074
 4510 10:.00074
 4510 11:.00184
 4520 11:.00008
 4530 1:.00005
 4530 2:.00005
 4530 8:.00041
 4530 10:.00041
 4530 11:.00104
 4540 2:.00001
 4540 8:.00008
 4540 10:.00008
 4540 11:.00016
 4550 1:.00101
 4550 2:.00102
 4550 8:.00090
 4550 10:.00090
 4550 11:.00240
 4560 1:.00269
 4560 2:.00270
 4560 8:.00246
 4560 10:.00246
 4560 11:.00640
 4700 1:.00042
 4700 2:.00043
 4700 8:.00008
 4700 10:.00008
 4710 1:.01214
 4710 2:.01215
 4710 8:.00410
 4710 10:.00410
 4720 1:.00165
 4720 2:.00164
 4720 8:.00016
 4720 10:.00016
 4730 1:.00249
 4730 2:.00248
 4730 8:.00033
 4730 10:.00033
 4740 1:.00359
 4740 2:.00359
 4740 8:.00041
 4740 10:.00041
 4750 1:.00148
 4750 2:.00149
 4750 8:.00016
 4750 10:.00016
 4760 1:.01124
 4760 2:.01124
 4760 8:.00131
 4760 10:.00131
 4770 1:.00760
 4770 2:.00760
 4770 8:.00090
 4770 10:.00090
 4780 1:.00038
 4780 2:.00038
 4780 8:.00008
 4780 10:.00008
 4790 1:.00136
 4790 2:.00136
 4790 8:.00016
 4790 10:.00016
 4800 1:.00238
 4800 2:.00238
 4800 8:.00025
 4800 10:.00025
 4810 1:.00108
 4810 2:.00109
 4810 8:.00008
 4810 10:.00008
 4810 11:.00176
 4820 1:.00320
 4820 2:.00321
 4820 8:.00033
 4820 10:.00033
 4820 11:.00512
 4830 1:.00881
 4830 2:.00881
 4830 8:.00090
 4830 10:.00090
 4830 11:.01399
 4840 1:.00434
 4840 2:.00433
 4840 8:.00049
 4840 10:.00049
 4840 11:.00688
 5030 8:.00025
 5030 10:.00025
 5030 11:.00016
 5040 8:.00057
 5040 10:.00057
 5040 11:.00032
 5060 8:.00303
 5060 10:.00303
 5060 11:.00176
 5070 8:.00180
 5070 10:.00180
 5070 11:.00112
 5080 8:.00705
 5080 10:.00705
 5080 11:.00416
 5100 1:.00029
 5100 2:.00029
 5100 8:.00049
 5100 10:.00049
 5100 11:.00032
 5110 1:.00081
 5110 2:.00081
 5110 8:.00131
 5110 10:.00131
 5110 11:.00096
 5120 1:.00147
 5120 2:.00148
 5120 8:.00246
 5120 10:.00246
 5120 11:.00176
 5130 1:.00016
 5130 2:.00016
 5130 8:.00025
 5130 10:.00025
 5130 11:.00016
 5140 1:.00255
 5140 2:.00254
 5140 8:.00123
 5140 10:.00123
 5150 1:.00178
 5150 2:.00178
 5150 8:.00082
 5150 10:.00082
 5160 1:.00101
 5160 2:.00102
 5160 8:.00172
 5160 10:.00172
 5160 11:.00120
 5170 1:.00218
 5170 2:.00217
 5170 8:.00361
 5170 10:.00361
 5170 11:.00264
 5180 1:.00176
 5180 2:.00177
 5180 8:.00082
 5180 10:.00082
 5190 1:.00529
 5190 2:.00530
 5190 8:.00254
 5190 10:.00254
 5200 1:.00359
 5200 2:.00358
 5200 8:.00172
 5200 10:.00172
 5210 1:.01073
 5210 2:.01073
 5210 8:.00508
 5210 10:.00508
 5220 1:.00042
 5220 2:.00042
 5220 8:.00066
 5220 10:.00066
 5220 11:.00048
 5230 1:.00200
 5230 2:.00200
 5230 8:.00328
 5230 10:.00328
 5230 11:.00240
 5240 1:.00035
 5240 2:.00035
 5240 8:.00057
 5240 10:.00057
 5240 11:.00040
 5250 1:.00251
 5250 2:.00251
 5250 8:.00418
 5250 10:.00418
 5250 11:.00304
 5260 1:.00049
 5260 2:.00050
 5260 8:.00082
 5260 10:.00082
 5260 11:.00064
 5270 1:.00048
 5270 2:.00048
 5270 8:.00082
 5270 10:.00082
 5270 11:.00056
 5280 1:.00013
 5280 2:.00012
 5280 8:.00041
 5280 10:.00041
 5280 11:.00040
 5290 1:.00454
 5290 2:.00454
 5290 8:.00754
 5290 10:.00754
 5290 11:.00544
 5300 1:.00046
 5300 2:.00047
 5300 8:.00008
 5300 10:.00008
 5310 1:.00093
 5310 2:.00093
 5310 8:.00008
 5310 10:.00008
 5320 1:.00187
 5320 2:.00186
 5320 8:.00025
 5320 10:.00025
 5330 1:.00690
 5330 2:.00690
 5330 8:.00074
 5330 10:.00074
 5350 1:.00326
 5350 2:.00326
 5350 8:.00033
 5350 10:.00033
 5360 1:.00542
 5360 2:.00543
 5360 8:.00057
 5360 10:.00057
 5370 1:.00628
 5370 2:.00628
 5370 8:.00066
 5370 10:.00066
 5400 1:.00209
 5400 2:.00209
 5400 8:.00025
 5400 10:.00025
 5410 1:.00201
 5410 2:.00201
 5410 8:.00025
 5410 10:.00025
 5420 1:.00256
 5420 2:.00256
 5420 8:.00025
 5420 10:.00025
 5430 1:.00007
 5430 2:.00008
 5440 1:.00070
 5440 2:.00069
 5440 8:.00008
 5440 10:.00008
 5450 1:.00031
 5450 2:.00031
 5460 1:.00156
 5460 2:.00155
 5460 8:.00016
 5460 10:.00016
 5500 1:.00137
 5500 2:.00137
 5500 8:.00541
 5500 10:.00541
 5500 11:.00248
 5510 1:.00090
 5510 2:.00090
 5510 8:.00361
 5510 10:.00361
 5510 11:.00160
 5520 1:.00070
 5520 2:.00070
 5520 8:.00279
 5520 10:.00279
 5520 11:.00128
 5530 1:.00262
 5530 2:.00262
 5530 8:.00812
 5530 10:.00812
 5530 11:.00848
 5540 1:.00198
 5540 2:.00197
 5540 8:.00615
 5540 10:.00615
 5540 11:.00640
 5550 1:.00002
 5550 2:.00002
 5550 8:.00008
 5550 10:.00008
 5550 11:.00008
 5560 1:.00027
 5560 2:.00026
 5560 8:.00082
 5560 10:.00082
 5560 11:.00088
 5570 1:.00095
 5570 2:.00096
 5570 8:.00295
 5570 10:.00295
 5570 11:.00312
 5590 1:.00026
 5590 2:.00025
 5590 8:.00082
 5590 10:.00082
 5590 11:.00080
 5600 1:.00073
 5600 2:.00073
 5600 8:.00295
 5600 10:.00295
 5600 11:.00136
 5610 1:.00148
 5610 2:.00149
 5610 8:.00590
 5610 10:.00590
 5610 11:.00272
 5620 1:.00009
 5620 2:.00010
 5620 8:.00041
 5620 10:.00041
 5620 11:.00016
 5630 1:.00092
 5630 2:.00091
 5630 8:.00361
 5630 10:.00361
 5630 11:.00168
 5640 1:.00205
 5640 2:.00205
 5640 8:.00820
 5640 10:.00820
 5640 11:.00376
 5650 1:.00005
 5650 2:.00005
 5650 8:.00016
 5650 10:.00016
 5650 11:.00008
 5700 1:.00033
 5700 2:.00032
 5700 8:.00082
 5700 10:.00082
 5700 11:.00008
 5710 1:.00483
 5710 2:.00483
 5710 8:.01164
 5710 10:.01164
 5710 11:.00168
 5720 1:.00132
 5720 2:.00132
 5720 8:.00320
 5720 10:.00320
 5720 11:.00048
 5730 1:.00229
 5730 2:.00229
 5730 8:.00549
 5730 10:.00549
 5730 11:.00080
 5740 1:.00092
 5740 2:.00092
 5740 8:.00221
 5740 10:.00221
 5740 11:.00032
 5800 1:.00073
 5800 2:.00074
 5810 1:.00174
 5810 2:.00174
 5820 1:.00121
 5820 2:.00120
 5830 1:.00042
 5830 2:.00042
 5840 1:.00143
 5840 2:.00144
 5850 1:.00104
 5850 2:.00105
 5860 1:.00178
 5860 2:.00178
 5880 8:.00016
 5880 10:.00016
 5890 8:.00107
 5890 10:.00107
 5900 8:.00016
 5900 10:.00016
 5910 8:.00049
 5910 10:.00049
 5920 8:.00221
 5920 10:.00221
 5930 8:.00041
 5930 10:.00041
 5940 8:.00074
 5940 10:.00074
 5950 8:.00049
 5950 10:.00049
 5960 8:.00090
 5960 10:.00090
 6000 1:.00220
 6000 2:.00220
 6000 8:.02394
 6000 10:.02394
 6010 1:.00114
 6010 2:.00113
 6010 8:.01238
 6010 10:.01238
 6020 1:.00022
 6020 2:.00022
 6020 8:.00246
 6020 10:.00246
 6030 1:.00022
 6030 2:.00022
 6030 8:.00246
 6030 10:.00246
 6040 1:.00064
 6040 2:.00065
 6040 8:.00033
 6040 10:.00033
 6040 11:.00024
 6050 1:.00053
 6050 2:.00054
 6050 8:.00025
 6050 10:.00025
 6050 11:.00024
 6060 1:.00167
 6060 2:.00167
 6060 8:.00074
 6060 10:.00074
 6060 11:.00064
 6070 1:.00090
 6070 2:.00090
 6070 8:.00041
 6070 10:.00041
 6070 11:.00032
 6080 1:.00082
 6080 2:.00082
 6080 8:.00041
 6080 10:.00041
 6080 11:.00032
 6090 1:.00159
 6090 2:.00159
 6090 8:.00262
 6090 10:.00262
 6100 1:.00117
 6100 2:.00118
 6100 8:.00197
 6100 10:.00197
 6110 1:.00112
 6110 2:.00112
 6110 8:.00049
 6110 10:.00049
 6110 11:.00048
 6120 1:.00066
 6120 2:.00066
 6120 8:.00033
 6120 10:.00033
 6120 11:.00024
 6130 1:.00134
 6130 2:.00133
 6130 8:.00057
 6130 10:.00057
 6130 11:.00056
 6140 1:.00104
 6140 2:.00105
 6140 8:.00049
 6140 10:.00049
 6140 11:.00040
 6150 1:.00084
 6150 2:.00084
 6150 8:.00041
 6150 10:.00041
 6150 11:.00032
 6160 1:.00139
 6160 2:.00139
 6160 8:.00230
 6160 10:.00230
 6170 1:.00553
 6170 2:.00552
 6170 8:.00918
 6170 10:.00918
 6180 8:.00057
 6180 10:.00057
 6180 11:.00192
 6190 8:.00033
 6190 10:.00033
 6190 11:.00096
 6200 8:.00057
 6200 10:.00057
 6200 11:.00176
 6210 8:.00090
 6210 10:.00090
 6210 11:.00296
 6220 1:.00077
 6220 2:.00077
 6220 8:.00033
 6220 10:.00033
 6220 11:.00032
 6230 1:.00145
 6230 2:.00145
 6230 8:.00066
 6230 10:.00066
 6230 11:.00056
 6240 1:.00071
 6240 2:.00071
 6240 8:.00033
 6240 10:.00033
 6240 11:.00032
 6250 1:.00106
 6250 2:.00107
 6250 8:.00049
 6250 10:.00049
 6250 11:.00040
 6260 1:.00128
 6260 2:.00128
 6260 8:.00057
 6260 10:.00057
 6260 11:.00048
 6270 1:.00101
 6270 2:.00100
 6270 8:.00049
 6270 10:.00049
 6270 11:.00040
 6280 1:.00121
 6280 2:.00122
 6280 8:.00057
 6280 10:.00057
 6280 11:.00048
 6290 1:.00066
 6290 2:.00066
 6290 8:.00459
 6290 10:.00459
 6290 11:.00504
 6300 1:.00090
 6300 2:.00089
 6300 8:.00623
 6300 10:.00623
 6300 11:.00680
 6310 1:.00013
 6310 2:.00014
 6310 8:.00098
 6310 10:.00098
 6310 11:.00104
 6320 1:.00049
 6320 2:.00050
 6320 8:.00344
 6320 10:.00344
 6320 11:.00376
 6330 1:.00004
 6330 2:.00003
 6330 8:.00025
 6330 10:.00025
 6330 11:.00024
 6340 1:.00040
 6340 2:.00041
 6340 8:.00287
 6340 10:.00287
 6340 11:.00312
 6350 1:.00002
 6350 2:.00002
 6350 8:.00008
 6350 10:.00008
 6350 11:.00016
 6360 1:.00079
 6360 2:.00078
 6360 8:.00033
 6360 10:.00033
 6360 11:.00032
 6370 1:.00035
 6370 2:.00034
 6370 8:.00016
 6370 10:.00016
 6370 11:.00016
 6380 1:.00081
 6380 2:.00080
 6380 8:.00033
 6380 10:.00033
 6380 11:.00032
 6390 1:.00055
 6390 2:.00055
 6390 8:.00131
 6390 10:.00131
 6390 11:.00064
 6400 1:.00200
 6400 2:.00199
 6400 8:.00484
 6400 10:.00484
 6400 11:.00240
 6410 1:.00225
 6410 2:.00226
 6410 8:.00549
 6410 10:.00549
 6410 11:.00272
 6420 1:.00059
 6420 2:.00060
 6420 8:.00148
 6420 10:.00148
 6420 11:.00072
 6430 1:.00483
 6430 2:.00484
 6430 8:.01173
 6430 10:.01173
 6430 11:.00592
 6440 1:.00216
 6440 2:.00217
 6440 8:.00525
 6440 10:.00525
 6440 11:.00264
 6450 1:.00288
 6450 2:.00287
 6450 8:.00713
 6450 10:.00713
 6460 1:.01894
 6460 2:.01894
 6460 8:.04674
 6460 10:.04674
 6470 1:.00476
 6470 2:.00476
 6470 8:.01173
 6470 10:.01173
 6480 1:.00379
 6480 2:.00378
 6480 8:.00935
 6480 10:.00935
 6700 1:.00247
 6700 2:.00247
 6700 8:.00180
 6700 10:.00180
 6700 11:.00224
 6710 1:.00168
 6710 2:.00169
 6710 8:.00123
 6710 10:.00123
 6710 11:.00152
 6720 1:.00148
 6720 2:.00150
 6720 8:.00107
 6720 10:.00107
 6720 11:.00136
 6730 1:.00132
 6730 2:.00132
 6740 1:.00048
 6740 2:.00047
 6740 8:.00033
 6740 10:.00033
 6740 11:.00040
 6750 1:.00011
 6750 2:.00012
 6750 8:.00008
 6750 10:.00008
 6750 11:.00008
 6760 1:.00095
 6760 2:.00095
 6760 8:.00066
 6760 10:.00066
 6760 11:.00088
 6770 1:.00119
 6770 2:.00118
 6770 8:.00090
 6770 10:.00090
 6770 11:.00104
 6780 1:.04437
 6780 2:.04437
 6780 8:.03641
 6780 10:.03641
 6780 11:.03519
 6790 1:.05141
 6790 2:.05141
 6790 8:.07585
 6790 10:.07585
 6790 11:.09060
 6800 1:.00916
 6800 2:.00915
 6800 8:.00968
 6800 10:.00968
 6810 1:.00222
 6810 2:.00221
 6810 8:.00230
 6810 10:.00230
 6910 8:.00016
 6910 10:.00016
 6920 8:.00016
 6920 10:.00016
 6930 8:.00016
 6930 10:.00016
 6940 8:.00008
 6940 10:.00008
 6950 8:.00008
 6950 10:.00008
 7000 1:.00103
 7000 2:.00103
 7000 8:.00320
 7000 10:.00320
 7000 11:.00072
 7010 1:.00176
 7010 2:.00175
 7010 8:.00541
 7010 10:.00541
 7010 11:.00120
 7020 1:.00103
 7020 2:.00103
 7020 8:.00312
 7020 10:.00312
 7020 11:.00072
 7030 1:.00240
 7030 2:.00240
 7030 8:.00738
 7030 10:.00738
 7030 11:.00160
 7040 1:.00053
 7040 2:.00053
 7040 8:.00164
 7040 10:.00164
 7040 11:.00040
 7050 1:.00114
 7050 2:.00114
 7050 8:.00353
 7050 10:.00353
 7050 11:.00080
 7060 1:.00212
 7060 2:.00212
 7060 8:.00656
 7060 10:.00656
 7060 11:.00144
 7070 1:.00059
 7070 2:.00059
 7070 8:.00180
 7070 10:.00180
 7070 11:.00040
 7080 1:.00048
 7080 2:.00048
 7080 8:.00148
 7080 10:.00148
 7080 11:.00032
 7100 1:.00159
 7100 2:.00158
 7100 8:.00156
 7100 10:.00156
 7100 11:.00224
 7110 1:.00359
 7110 2:.00359
 7110 8:.00353
 7110 10:.00353
 7110 11:.00504
 7120 1:.00535
 7120 2:.00536
 7120 8:.00525
 7120 10:.00525
 7120 11:.00752
 7130 1:.00110
 7130 2:.00110
 7130 8:.00107
 7130 10:.00107
 7130 11:.00152
 7140 1:.00125
 7140 2:.00125
 7140 8:.00123
 7140 10:.00123
 7140 11:.00176
 7150 1:.00108
 7150 2:.00109
 7150 8:.00107
 7150 10:.00107
 7150 11:.00152
 7160 1:.00004
 7160 2:.00004
 7160 11:.00008
 7170 1:.00108
 7170 2:.00109
 7170 8:.00107
 7170 10:.00107
 7170 11:.00152
 7180 1:.00429
 7180 2:.00429
 7180 8:.00426
 7180 10:.00426
 7180 11:.00600
 7190 1:.00119
 7190 2:.00118
 7190 8:.00115
 7190 10:.00115
 7190 11:.00168
 7200 1:.00522
 7200 2:.00523
 7200 8:.00517
 7200 10:.00517
 7200 11:.00736
 7210 1:.00299
 7210 2:.00299
 7210 8:.00295
 7210 10:.00295
 7210 11:.00416
 7220 1:.00097
 7220 2:.00098
 7220 8:.00016
 7220 10:.00016
 7230 1:.00119
 7230 2:.00119
 7230 8:.00025
 7230 10:.00025
 7240 1:.00073
 7240 2:.00074
 7240 8:.00016
 7240 10:.00016
 7250 1:.00236
 7250 2:.00237
 7250 8:.00049
 7250 10:.00049
 7260 1:.00057
 7260 2:.00056
 7260 8:.00008
 7260 10:.00008
 7270 1:.00293
 7270 2:.00293
 7270 8:.00057
 7270 10:.00057
 7280 1:.00066
 7280 2:.00065
 7280 8:.00016
 7280 10:.00016
 7290 1:.00046
 7290 2:.00045
 7290 8:.00008
 7290 10:.00008
 7300 1:.00483
 7300 2:.00483
 7300 8:.00090
 7300 10:.00090
 7310 1:.00005
 7310 2:.00005
 7320 1:.00033
 7320 2:.00032
 7320 8:.00008
 7320 10:.00008
 7330 1:.00040
 7330 2:.00041
 7330 8:.00008
 7330 10:.00008
 7340 1:.00128
 7340 2:.00129
 7340 8:.00025
 7340 10:.00025
 7350 1:.00234
 7350 2:.00235
 7350 8:.00049
 7350 10:.00049
 7360 1:.00015
 7360 2:.00016
 7370 1:.00029
 7370 2:.00029
 7370 8:.00008
 7370 10:.00008
 7380 1:.00015
 7380 2:.00016
 7390 1:.00147
 7390 2:.00146
 7390 8:.00074
 7390 10:.00074
 7390 11:.00032
 7400 1:.00073
 7400 2:.00072
 7400 8:.00041
 7400 10:.00041
 7400 11:.00016
 7410 1:.00787
 7410 2:.00788
 7410 8:.00410
 7410 10:.00410
 7410 11:.00176
 7420 1:.00136
 7420 2:.00135
 7420 8:.00066
 7420 10:.00066
 7420 11:.00032
 7430 1:.00009
 7430 2:.00009
 7430 8:.00008
 7430 10:.00008
 7440 1:.00103
 7440 2:.00102
 7440 8:.00049
 7440 10:.00049
 7440 11:.00024
 7450 1:.00060
 7450 2:.00060
 7450 8:.00033
 7450 10:.00033
 7450 11:.00016
 7460 1:.00355
 7460 2:.00355
 7460 8:.00180
 7460 10:.00180
 7460 11:.00080
 7470 1:.01117
 7470 2:.01117
 7470 8:.00574
 7470 10:.00574
 7470 11:.00248
 7480 1:.00300
 7480 2:.00301
 7480 8:.00500
 7480 10:.00500
 7480 11:.00136
 7490 1:.00009
 7490 2:.00010
 7490 8:.00016
 7490 10:.00016
 7490 11:.00008
 7500 1:.00192
 7500 2:.00193
 7500 8:.00320
 7500 10:.00320
 7500 11:.00088
 7510 1:.00015
 7510 2:.00014
 7510 8:.00025
 7510 10:.00025
 7510 11:.00008
 7520 1:.00020
 7520 2:.00021
 7520 8:.00033
 7520 10:.00033
 7520 11:.00008
 7530 1:.00057
 7530 2:.00057
 7530 8:.00090
 7530 10:.00090
 7530 11:.00024
 7540 1:.00053
 7540 2:.00054
 7540 8:.00090
 7540 10:.00090
 7540 11:.00024
 7550 1:.00048
 7550 2:.00047
 7550 8:.00074
 7550 10:.00074
 7550 11:.00024
 7560 1:.00022
 7560 2:.00022
 7560 8:.00033
 7560 10:.00033
 7560 11:.00008
 7570 1:.00179
 7570 2:.00180
 7570 8:.00090
 7570 10:.00090
 7570 11:.00040
 7580 1:.00057
 7580 2:.00056
 7580 8:.00033
 7580 10:.00033
 7580 11:.00016
 7590 1:.00068
 7590 2:.00067
 7590 8:.00033
 7590 10:.00033
 7590 11:.00016
 7600 1:.00141
 7600 2:.00142
 7600 8:.00074
 7600 10:.00074
 7600 11:.00032
 7610 1:.00068
 7610 2:.00067
 7610 8:.00033
 7610 10:.00033
 7610 11:.00016
 7620 1:.00035
 7620 2:.00035
 7620 8:.00016
 7620 10:.00016
 7620 11:.00008
 7630 1:.00097
 7630 2:.00098
 7630 8:.00049
 7630 10:.00049
 7630 11:.00024
 7640 1:.00020
 7640 2:.00022
 7640 8:.00008
 7640 10:.00008
 7640 11:.00008
 7650 1:.00141
 7650 2:.00140
 7650 8:.00230
 7650 10:.00230
 7650 11:.00064
 7660 1:.00040
 7660 2:.00040
 7660 8:.00066
 7660 10:.00066
 7660 11:.00016
 7670 1:.00148
 7670 2:.00150
 7670 8:.00246
 7670 10:.00246
 7670 11:.00064
 7680 1:.00170
 7680 2:.00171
 7680 8:.00279
 7680 10:.00279
 7680 11:.00072
 7690 1:.00048
 7690 2:.00048
 7690 8:.00082
 7690 10:.00082
 7690 11:.00024
 7700 1:.00009
 7700 2:.00010
 7700 8:.00016
 7700 10:.00016
 7700 11:.00008
 7710 1:.00007
 7710 2:.00008
 7710 8:.00016
 7710 10:.00016
 7720 1:.00670
 7720 2:.00671
 7720 8:.00279
 7720 10:.00279
 7720 11:.00120
 7730 1:.00022
 7730 2:.00022
 7730 8:.00041
 7730 10:.00041
 7730 11:.00008
 7740 1:.01172
 7740 2:.01171
 7740 8:.00484
 7740 10:.00484
 7740 11:.00200
 7750 1:.00018
 7750 2:.00018
 7750 8:.00033
 7750 10:.00033
 7750 11:.00008
 7760 1:.00132
 7760 2:.00131
 7760 8:.00213
 7760 10:.00213
 7760 11:.00056
 7770 1:.00108
 7770 2:.00109
 7770 8:.00180
 7770 10:.00180
 7770 11:.00048
 7780 1:.00108
 7780 2:.00109
 7780 8:.00180
 7780 10:.00180
 7780 11:.00048
 7790 1:.00038
 7790 2:.00039
 7790 8:.00066
 7790 10:.00066
 7790 11:.00016
 7800 1:.06300
 7800 2:.06299
 7800 8:.02608
 7800 10:.02608
 7800 11:.01096
 7810 1:.00363
 7810 2:.00362
 7810 8:.00148
 7810 10:.00148
 7810 11:.00064
 7820 1:.00049
 7820 2:.00049
 7820 8:.00049
 7820 10:.00049
 7820 11:.00032
 7830 1:.00110
 7830 2:.00110
 7830 8:.00115
 7830 10:.00115
 7830 11:.00080
 7840 1:.00145
 7840 2:.00144
 7840 8:.00156
 7840 10:.00156
 7840 11:.00104
 7850 1:.00031
 7850 2:.00030
 7850 8:.00033
 7850 10:.00033
 7850 11:.00024
 7860 1:.00049
 7860 2:.00049
 7860 8:.00049
 7860 10:.00049
 7860 11:.00032
 7870 1:.00086
 7870 2:.00087
 7870 8:.00246
 7870 10:.00246
 7880 1:.00031
 7880 2:.00031
 7880 8:.00090
 7880 10:.00090
 7890 1:.00245
 7890 2:.00246
 7890 8:.00262
 7890 10:.00262
 7890 11:.00176
 7900 1:.00245
 7900 2:.00246
 7900 8:.00262
 7900 10:.00262
 7900 11:.00176
