t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
  23260     11  .0040061
  23270      1  .0015092
  23270      2  .0013885
  23270      8  .0004545
  23270     10  .0004545
  23270     11  .0034020
  23320      1  .0030750
  23320      2  .0028290
  23320      8  .0009261
  23320     10  .0009261
  23320     11  .0069315
  23330      1  .0021385
  23330      2  .0019674
  23330      8  .0006441
  23330     10  .0006441
  23330     11  .0048205
  23340      1  .0016631
  23340      2  .0015503
  23340      8  .0005056
  23340     10  .0005056
  23350      8  .0002101
  23350     10  .0002101
  23360      8  .0000793
  23360     10  .0000793
  23370      8  .0001912
  23370     10  .0001912
  23400      8  .0000949
  23400     10  .0000949
  23410      8  .0000351
  23410     10  .0000351
  23440      1  .0013867
  23440      2  .0012773
  23440      8  .0003893
  23440     10  .0003893
  23450      1  .0009118
  23450      2  .0008399
  23450      8  .0002560
  23450     10  .0002560
  23460      1  .0020115
  23460      2  .0018528
  23460      8  .0005647
  23460     10  .0005647
  23470      1  .0023169
  23470      2  .0021597
  23470      8  .0007044
  23470     10  .0007044
  23480      8  .0000744
  23480     10  .0000744
  23490      8  .0000361
  23490     10  .0000361
  23500      8  .0000788
  23500     10  .0000788
  23570      1  .0004132
  23570      2  .0003849
  23570      8  .0001116
  23570     10  .0001116
  23610      1  .0010335
  23610      2  .0009474
  23610      8  .0002978
  23610     10  .0002978
  23620      1  .0010591
  23620      2  .0009708
  23620      8  .0003051
  23620     10  .0003051
  23630      1  .0009207
  23630      2  .0008464
  23630      8  .0002288
  23630     10  .0002288
  23640      1  .0004899
  23640      2  .0004445
  23640      8  .0001364
  23640     10  .0001364
  23660      1  .0013482
  23660      2  .0012359
  23660      8  .0003884
  23660     10  .0003884
  23670      1  .0006506
  23670      2  .0006060
  23670      8  .0001758
  23670     10  .0001758
  23710      1  .0007591
  23710      2  .0006959
  23710      8  .0002187
  23710     10  .0002187
  23720      1  .0006893
  23720      2  .0006336
  23720      8  .0001712
  23720     10  .0001712
  23730      1  .0003310
  23730      2  .0003168
  23730      8  .0000946
  23730     10  .0000946
  23740      1  .0014162
  23740      2  .0013192
  23740      8  .0003826
  23740     10  .0003826
  23750      1  .0011800
  23750      2  .0011400
  23750      8  .0004000
  23750     10  .0004000
  23760      1  .0004801
  23760      2  .0004355
  23760      8  .0001336
  23760     10  .0001336
  24010      1  .0005244
  24010      2  .0004703
  24010      8  .0001460
  24010     10  .0001460
  24020      1  .0008967
  24020      2  .0008043
  24020      8  .0002496
  24020     10  .0002496
  24040      1  .0005189
  24040      2  .0004654
  24040      8  .0001444
  24040     10  .0001444
  24050      1  .0006296
  24050      2  .0006026
  24050      8  .0001799
  24050     10  .0001799
  24060      1  .0004395
  24060      2  .0004206
  24060      8  .0001256
  24060     10  .0001256
  24070      1  .0033400
  24070      2  .0030500
  24070      8  .0009400
  24070     10  .0009400
  24080      1  .0016385
  24080      2  .0014863
  24080      8  .0004835
  24080     10  .0004835
  24090      1  .0001915
  24090      2  .0001737
  24090      8  .0000565
  24090     10  .0000565
  24140      1  .0001670
  24140      2  .0001558
  24140      8  .0000503
  24140     10  .0000503
  24150      1  .0005013
  24150      2  .0004677
  24150      8  .0001509
  24150     10  .0001509
  24160      1  .0007233
  24160      2  .0006749
  24160      8  .0002178
  24160     10  .0002178
  24170      1  .0003504
  24170      2  .0003222
  24170      8  .0001020
  24170     10  .0001020
  24180      1  .0031359
  24180      2  .0028835
  24180      8  .0009126
  24180     10  .0009126
  24190      1  .0018600
  24190      2  .0017102
  24190      8  .0005413
  24190     10  .0005413
  24200      1  .0011137
  24200      2  .0010240
  24200      8  .0003241
  24200     10  .0003241
  24260      1  .0005299
  24260      2  .0004921
  24260      8  .0001533
  24260     10  .0001533
  24270      1  .0002268
  24270      2  .0002106
  24270      8  .0000656
  24270     10  .0000656
  24280      1  .0003105
  24280      2  .0002884
  24280      8  .0000898
  24280     10  .0000898
  24300      1  .0005724
  24300      2  .0005341
  24300      8  .0001724
  24300     10  .0001724
  24330      1  .0030100
  24330      2  .0028000
  24330      8  .0009400
  24330     10  .0009400
  24340      1  .0004010
  24340      2  .0003724
  24340      8  .0001160
  24340     10  .0001160
  24350      1  .0006570
  24350      2  .0006101
  24350      8  .0001901
  24350     10  .0001901
  24380      1  .0004736
  24380      2  .0004571
  24380      8  .0000716
  24380     10  .0000716
  24380     11  .0008591
  24390      1  .0000300
  24390      2  .0000290
  24390      8  .0000045
  24390     10  .0000045
  24390     11  .0000544
  24400      1  .0006747
  24400      2  .0006265
  24400      8  .0001952
  24400     10  .0001952
  24430      1  .0006923
  24430      2  .0006440
  24430      8  .0000698
  24430     10  .0000698
  24430     11  .0012289
  24440      1  .0001058
  24440      2  .0000982
  24440      8  .0000147
  24440     10  .0000147
  24440     11  .0001860
  24450      1  .0018342
  24450      2  .0017018
  24450      8  .0002553
  24450     10  .0002553
  24450     11  .0032240
  24460      1  .0030773
  24460      2  .0028390
  24460      8  .0003676
  24460     10  .0003676
  24460     11  .0053648
  24470      1  .0005977
  24470      2  .0005560
  24470      8  .0000602
  24470     10  .0000602
  24470     11  .0010611
  25010      8  .0000438
  25010     10  .0000438
  25010     11  .0001177
  25020      1  .0000475
  25020      2  .0000367
  25020      8  .0001750
  25020     10  .0001750
  25030      8  .0004962
  25030     10  .0004962
  25030     11  .0013323
  25040      8  .0001300
  25040     10  .0001300
  25040     11  .0004500
  25050      8  .0000932
  25050     10  .0000932
  25050     11  .0002709
  25060      8  .0000608
  25060     10  .0000608
  25060     11  .0001767
  25070      8  .0007206
  25070     10  .0007206
  25070     11  .0020937
  25080      8  .0003402
  25080     10  .0003402
  25080     11  .0009953
  25090      1  .0002901
  25090      2  .0002901
  25090      8  .0013001
  25090     10  .0013001
  25100      1  .0001725
  25100      2  .0001333
  25100      8  .0006350
  25100     10  .0006350
  25110      1  .0002499
  25110      2  .0002499
  25110      8  .0011199
  25110     10  .0011199
  25120      8  .0009510
  25120     10  .0009510
  25120     11  .0027116
  25130      8  .0009997
  25130     10  .0009997
  25130     11  .0028506
  25140      8  .0003338
  25140     10  .0003338
  25140     11  .0009710
  25150      8  .0002247
  25150     10  .0002247
  25150     11  .0006529
  25160      1  .0001115
  25160      2  .0001053
  25160      8  .0004438
  25160     10  .0004438
  25170      1  .0000438
  25170      2  .0000413
  25170      8  .0001742
  25170     10  .0001742
  25180      1  .0000754
  25180      2  .0000712
  25180      8  .0003002
  25180     10  .0003002
  25190      1  .0000955
  25190      2  .0000902
  25190      8  .0003802
  25190     10  .0003802
  25200      1  .0000469
  25200      2  .0000443
  25200      8  .0001868
  25200     10  .0001868
  25210      1  .0001670
  25210      2  .0001577
  25210      8  .0006648
  25210     10  .0006648
  25220      8  .0008306
  25220     10  .0008306
  25220     11  .0023684
  25230      8  .0001786
  25230     10  .0001786
  25230     11  .0005093
  25240      8  .0008762
  25240     10  .0008762
  25240     11  .0025490
  25250      8  .0002152
  25250     10  .0002152
  25250     11  .0006252
  25260      8  .0001654
  25260     10  .0001654
  25260     11  .0004806
  25270      8  .0003298
  25270     10  .0003298
  25270     11  .0009647
  25280      1  .0002487
  25280      2  .0002311
  25280      8  .0000736
  25280     10  .0000736
  25280     11  .0005674
  25290      1  .0008063
  25290      2  .0007491
  25290      8  .0002385
  25290     10  .0002385
  25290     11  .0018393
  25300      1  .0000120
  25300      2  .0000126
  25300      8  .0000591
  25300     10  .0000591
  25300     11  .0000794
  25310      1  .0008285
  25310      2  .0007697
  25310      8  .0002451
  25310     10  .0002451
  25310     11  .0018899
  25320      1  .0006373
  25320      2  .0005921
  25320      8  .0001885
  25320     10  .0001885
  25320     11  .0014538
  25330      1  .0003827
  25330      2  .0003472
  25330      8  .0015236
  25330     10  .0015236
  25330     11  .0021756
  25340      1  .0001573
  25340      2  .0001428
  25340      8  .0006264
  25340     10  .0006264
  25340     11  .0008944
  25350      1  .0000610
  25350      2  .0000499
  25350      8  .0002218
  25350     10  .0002218
  25350     11  .0003105
  25360      1  .0000490
  25360      2  .0000401
  25360      8  .0001782
  25360     10  .0001782
  25360     11  .0002495
  25370      1  .0000352
  25370      2  .0000368
  25370      8  .0001729
  25370     10  .0001729
  25370     11  .0002322
  25380      1  .0015692
  25380      2  .0014579
  25380      8  .0004642
  25380     10  .0004642
  25380     11  .0035796
  25390      1  .0001727
  25390      2  .0001806
  25390      8  .0008480
  25390     10  .0008480
  25390     11  .0011385
  25400      1  .0017888
  25400      2  .0016601
  25400      8  .0005561
  25400     10  .0005561
  25400     11  .0040798
  25410      1  .0000681
  25410      2  .0000712
  25410      8  .0003346
  25410     10  .0003346
  25410     11  .0004678
  25420      1  .0000749
  25420      2  .0000783
  25420      8  .0003679
  25420     10  .0003679
  25420     11  .0005143
  25430      1  .0000524
  25430      2  .0000667
  25430      8  .0003192
  25430     10  .0003192
  25430     11  .0004240
  25440      1  .0000576
  25440      2  .0000733
  25440      8  .0003508
  25440     10  .0003508
  25440     11  .0004660
  25450      8  .0005454
  25450     10  .0005454
  25450     11  .0043158
  25460      8  .0006783
  25460     10  .0006783
  25460     11  .0053674
  25470      1  .0007898
  25470      2  .0007330
  25470      8  .0002456
  25470     10  .0002456
  25470     11  .0018013
  25480      1  .0006627
  25480      2  .0006151
  25480      8  .0002060
  25480     10  .0002060
  25480     11  .0015115
  25490      1  .0010687
  25490      2  .0009918
  25490      8  .0003323
  25490     10  .0003323
  25490     11  .0024374
  25500      1  .0000769
  25500      2  .0000804
  25500      8  .0003776
  25500     10  .0003776
  25500     11  .0005279
  25510      8  .0003863
  25510     10  .0003863
  25510     11  .0030568
  25570      8  .0001307
  25570     10  .0001307
  25570     11  .0010561
  25580      8  .0010793
  25580     10  .0010793
  25580     11  .0087239
  25590      8  .0010580
  25590     10  .0010580
  25590     11  .0083498
  25600      8  .0004220
  25600     10  .0004220
  25600     11  .0033302
  25610      8  .0008100
  25610     10  .0008100
  25610     11  .0061400
  25920      8  .0000456
  25920     10  .0000456
  26010      8  .0000666
  26010     10  .0000666
  26020      8  .0000209
  26020     10  .0000209
  26030      8  .0001295
  26030     10  .0001295
  26050      8  .0000828
  26050     10  .0000828
  26060      8  .0000472
  26060     10  .0000472
  26070      8  .0000937
  26070     10  .0000937
  26080      8  .0000453
  26080     10  .0000453
  26090      8  .0001578
  26090     10  .0001578
  26100      8  .0000372
  26100     10  .0000372
  26110      8  .0001195
  26110     10  .0001195
  26120      8  .0000586
  26120     10  .0000586
  26130      8  .0000724
  26130     10  .0000724
  26140      8  .0000826
  26140     10  .0000826
  26150      8  .0000826
  26150     10  .0000826
  26160      8  .0000427
  26160     10  .0000427
  26170      8  .0000249
  26170     10  .0000249
  26180      8  .0000254
  26180     10  .0000254
  26190      8  .0000246
  26190     10  .0000246
  26210      8  .0000829
  26210     10  .0000829
  26220      8  .0000446
  26220     10  .0000446
  26230      8  .0001048
  26230     10  .0001048
  26240      8  .0001405
  26240     10  .0001405
  26250      8  .0001046
  26250     10  .0001046
  26270      8  .0001528
  26270     10  .0001528
  26280      8  .0000343
  26280     10  .0000343
  26290      8  .0000637
  26290     10  .0000637
  26300      8  .0000709
  26300     10  .0000709
  26310      8  .0002139
  26310     10  .0002139
  26350      8  .0000505
  26350     10  .0000505
  26360      8  .0000289
  26360     10  .0000289
  26370      8  .0000530
  26370     10  .0000530
  26380      8  .0000378
  26380     10  .0000378
  26390      8  .0000561
  26390     10  .0000561
  26420      8  .0000505
  26420     10  .0000505
  26430      1  .0000537
  26430      2  .0000342
  26430      8  .0000977
  26430     10  .0000977
  26440      1  .0001151
  26440      2  .0001111
  26440      8  .0000174
  26440     10  .0000174
  26440     11  .0002088
  26450      1  .0002023
  26450      2  .0001852
