TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
63750,90,360,185,150,830,200,140,1965,1960,50,285,235,1390,0,0,0,0,0,0,0,0,0
63760,60,100,70,75,470,85,35,900,905,30,165,220,490,0,0,0,0,0,0,0,0,0
63770,45,65,35,85,315,60,75,665,665,60,125,160,320,0,0,0,0,0,0,0,0,0
63780,140,150,30,135,885,60,45,1450,1450,305,375,240,530,0,15.88235294,0,26.47058824,18.52941176,0,29.11764706,90,0
63790,335,560,300,355,2070,510,395,4520,4515,130,855,1000,2530,0,45,0,55,25,0,90,215,0
63800,130,165,185,275,1070,370,265,2460,2460,135,510,560,1255,0,40,0,0,20,25,55,140,0
63810,240,265,170,175,975,205,155,2185,2195,80,330,320,1465,0,50,0,25,0,0,55,130,0
63820,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,230,30,30,155,540,0
63830,85,100,95,210,685,220,120,1510,1515,45,415,355,700,0,35,6.666666667,16.66666667,8.333333333,0,11.66666667,78.33333333,0
63840,70,235,120,205,775,240,270,1915,1910,110,405,275,1120,0,51.63934426,0,17.21311475,17.21311475,0,92.95081967,179.0163934,0
63850,105,125,145,235,840,275,340,2075,2075,75,505,370,1125,0,23.36065574,0,7.786885246,7.786885246,0,42.04918033,80.98360656,0
63860,55,45,50,45,265,105,65,625,625,20,145,95,365,0,0,0,75,20,0,15,110,0
63870,0,30,20,60,105,50,35,305,300,0,60,110,130,0,10,0,0,15,0,75,100,0
63880,125,95,85,140,780,185,245,1660,1660,225,550,435,450,0,20,10,50,30,0,105,215,0
63890,200,285,75,50,760,100,135,1600,1600,40,195,185,1180,0,25,0,30,15,0,35,105,0
63900,65,145,100,190,625,195,165,1480,1480,40,335,255,850,0,0,0,0,0,0,0,0,0
63910,50,95,90,105,435,75,105,955,960,90,265,185,420,0,10,0,0,20,0,35,65,0
63920,40,70,60,140,430,360,245,1330,1330,35,515,280,500,0,35,0,55,30,0,55,175,0
63930,60,100,35,65,350,165,185,970,965,35,190,170,570,0,80,0,45,65,0,25,215,0
63940,140,155,150,170,975,335,510,2435,2435,700,740,400,595,0,265,65,495,110,35,275,1245,0
63950,75,175,105,160,760,225,145,1640,1645,50,380,270,945,0,70,13.33333333,33.33333333,16.66666667,0,23.33333333,156.6666667,0
63960,95,155,75,60,530,175,135,1225,1225,60,215,315,635,0,0,0,0,0,0,0,0,0
63970,0,0,0,0,0,0,0,0,0,0,0,0,0,240,535,580,415,550,30,40,2390,0
64010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64030,20,20,50,55,195,30,90,465,455,0,45,75,335,0,0,0,0,0,0,0,0,0
64040,35,50,55,150,460,140,225,1125,1120,25,170,195,730,0,30,0,0,40,0,0,70,0
64050,0,40,85,140,205,110,115,720,710,0,120,130,460,0,0,0,0,0,0,0,0,0
64060,25,70,30,20,245,105,50,555,555,35,60,95,365,0,0,0,0,0,0,0,0,0
64070,30,25,0,25,115,35,65,300,305,50,60,40,155,0,0,0,0,0,0,0,0,0
64080,0,0,0,0,0,0,0,0,0,0,0,0,0,135,575,195,330,575,30,205,2045,0
64090,0,35,35,75,270,80,95,595,600,30,150,35,385,0,0,0,15,45,0,30,90,0
64100,0,10,15,40,150,40,45,300,255,0,20,165,70,60,20,10,80,25,0,15,210,0
64110,60,170,80,75,425,170,185,1155,1155,75,285,150,645,0,20,0,85,60,0,0,165,0
64120,165,245,75,50,700,110,65,1410,1420,85,260,310,765,0,0,0,140,25,0,0,165,0
64130,0,0,30,55,115,50,20,300,280,0,65,35,180,0,0,0,0,0,0,0,0,0
64140,120,90,70,60,470,100,290,1205,1205,40,455,215,495,0,165,40,225,60,0,105,595,0
64150,15,35,45,55,220,130,185,685,680,20,260,130,270,0,0,0,0,0,0,0,0,0
64160,35,60,85,80,265,110,120,750,755,40,135,135,445,0,48.25396825,12.6984127,12.6984127,17.77777778,0,66.03174603,157.4603175,0
64170,25,80,25,65,500,60,120,870,870,115,355,180,220,0,120,100,640,170,25,45,1100,3
64180,0,85,55,65,335,180,130,850,850,55,270,205,320,0,55,0,140,130,0,30,355,0
64190,25,75,35,125,260,220,70,800,800,30,205,65,500,0,105,40,135,90,0,0,370,5
64200,35,65,40,85,235,135,115,720,720,20,145,165,390,0,35,0,15,40,0,20,110,6
64210,10,75,65,80,260,165,150,810,810,20,260,140,390,0,30,0,0,40,0,35,105,12
64220,0,0,0,40,140,120,245,580,560,285,85,0,190,0,0,0,20,0,0,40,60,0
64230,10,0,0,0,55,120,605,810,795,245,525,0,25,0,30,0,60,0,0,35,125,3
64240,125,225,135,130,645,430,275,1960,1965,115,525,350,975,0,45,15,25,40,0,100,225,0
64250,45,140,105,125,345,125,85,970,965,40,85,155,685,0,46.74603175,12.3015873,12.3015873,17.22222222,0,63.96825397,152.5396825,0
64260,90,225,155,160,650,390,225,1895,1895,80,555,210,1050,0,40,0,15,55,0,20,130,0
64270,20,80,90,85,245,230,115,870,875,40,245,155,435,0,0,0,0,0,0,0,0,0
64280,45,135,125,160,420,110,140,1135,1120,0,180,175,765,0,42.42424242,21.21212121,10.60606061,34.46969697,13.25757576,45.07575758,167.0454545,0
64290,0,0,30,30,115,65,50,315,305,0,120,75,110,0,30,0,35,0,90,280,435,0
64300,60,85,135,95,480,255,410,1520,1520,140,400,350,630,0,0,0,0,0,0,0,0,0
64310,0,65,75,90,265,185,335,1035,1035,250,315,205,265,0,85,15,20,60,0,160,340,0
64320,35,90,100,80,275,90,65,725,725,0,45,110,570,0,37.57575758,18.78787879,9.393939394,30.53030303,11.74242424,39.92424242,147.9545455,0
64330,65,165,65,70,455,185,250,1255,1255,85,380,150,640,0,30,0,80,30,0,70,210,0
64340,35,60,120,100,425,375,450,1550,1545,190,610,365,380,0,85,0,245,40,20,140,530,0
64350,15,155,80,75,400,160,185,1070,1070,25,275,140,630,0,40,0,35,0,0,0,75,0
64360,45,105,35,85,310,120,230,935,930,95,295,130,410,0,40,20,40,35,0,130,265,0
64370,100,275,190,245,925,390,750,2870,2870,265,835,445,1325,0,55,0,55,45,0,70,225,0
64380,30,85,85,60,260,115,190,825,825,80,230,175,340,0,0,0,0,0,0,0,0,0
64390,30,85,100,95,650,260,590,1810,1810,495,950,130,235,0,305,0,690,185,0,190,1370,0
64400,0,0,0,60,135,105,60,415,420,40,90,155,135,0,0,0,0,0,0,0,0,0
64410,45,90,120,155,440,280,270,1405,1400,50,415,450,485,0,55,25,145,35,0,35,295,0
64420,50,115,50,95,365,190,270,1145,1150,90,335,170,555,0,65,0,15,0,0,0,80,0
65010,0,0,0,0,0,0,0,0,0,0,0,0,0,195,145,405,25,95,0,0,865,533
65020,0,15,60,45,140,40,20,320,315,0,40,45,230,0,0,0,0,0,0,0,0,264
65030,90,200,70,135,565,150,135,1330,1300,0,125,90,1085,0,25,0,0,0,0,50,75,0
65040,0,0,0,0,0,0,0,0,0,0,0,0,0,60,285,160,260,360,10,115,1250,0
65050,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,115,105,125,0,25,610,0
65060,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,100,85,60,0,0,340,0
65070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,25,115,0,0,310,0
65080,0,30,35,55,240,35,0,405,405,0,20,65,320,30,45,35,0,75,0,20,205,0
65090,15,55,20,110,270,35,125,630,635,25,145,40,425,185,35,85,85,225,0,0,615,0
65100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65110,85,130,180,105,635,240,205,1595,1590,75,485,465,565,0,55,0,40,65,0,40,200,0
65120,175,335,150,120,1015,195,125,2120,2125,55,285,360,1425,0,105,0,40,45,0,70,260,0
65130,60,110,75,125,495,335,320,1520,1515,25,595,210,685,0,95,0,120,65,0,160,440,0
65140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65150,0,0,70,0,85,0,0,195,150,0,15,0,135,0,0,0,0,0,0,0,0,0
65160,60,80,135,35,270,215,110,905,900,15,240,90,555,0,0,0,0,0,0,0,0,0
65170,8.571428571,17.14285714,9.523809524,19.04761905,74.28571429,10.47619048,0,140,140.952381,4.761904762,58.0952381,17.14285714,60.95238095,0,150,0,50,145,0,45,390,0
65180,45,40,20,65,190,80,50,485,490,25,45,50,370,0,0,0,0,0,0,0,0,0
65190,0,16.66666667,9.523809524,0,30.95238095,26.19047619,29.76190476,125,123.8095238,0,48.80952381,22.61904762,52.38095238,0,0,0,0,0,0,0,0,0
65200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65210,36.42857143,72.85714286,40.47619048,80.95238095,315.7142857,44.52380952,0,595,599.047619,20.23809524,246.9047619,72.85714286,259.047619,0,0,0,0,0,0,0,0,0
65220,0,35,35,50,155,70,60,410,410,0,90,50,270,0,0,0,0,0,0,0,0,0
65230,0,30,80,95,220,40,120,620,620,0,140,35,445,0,0,0,0,0,0,0,0,0
65240,45,155,155,95,495,125,135,1210,1210,40,235,435,500,0,55,0,145,100,0,120,420,3
65250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65260,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,15,40,0,0,115,0
65270,0,0,0,15,80,65,215,400,405,140,175,30,60,0,105,0,435,90,0,85,715,1
65280,0,0,0,35.25,94,74.41666667,19.58333333,235,227.1666667,109.6666667,70.5,0,47,0,70,30,505,180,20,0,805,0
65290,140,130,30,90,885,120,55,1455,1455,210,480,425,340,0,25,0,90,25,0,55,195,0
65300,235,280,165,230,1435,205,135,2695,2695,95,535,865,1200,0,135,30,340,70,0,100,675,0
65310,0,53.33333333,30.47619048,0,99.04761905,83.80952381,95.23809524,400,396.1904762,0,156.1904762,72.38095238,167.6190476,0,0,0,0,0,0,0,0,0
65320,0,0,0,0,35,15,30,100,90,0,50,0,40,0,0,0,0,0,0,0,0,0
65330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65340,0,0,0,0,0,0,0,0,0,0,0,0,0,65,240,170,180,175,0,0,830,0
65350,50,25,40,0,125,115,85,465,470,100,155,80,135,0,110,235,160,165,30,25,725,2
65360,0,0,0,15,55,30,30,135,135,0,45,35,55,0,0,0,0,0,0,0,0,0
65370,40,155,30,25,395,90,95,830,830,25,225,145,435,0,120,0,70,120,0,115,425,0
65380,0,35,70,105,265,130,85,700,700,30,140,210,320,0,65,0,155,20,0,65,305,0
65390,25,40,30,70,220,190,610,1180,1180,260,575,65,280,0,35,0,135,25,30,35,260,0
65400,0,0,0,9.75,26,20.58333333,5.416666667,65,62.83333333,30.33333333,19.5,0,13,0,30,0,575,115,0,0,720,0
65410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65420,0,10.88709677,0,0,79.83870968,58.06451613,50.80645161,225,217.7419355,0,87.09677419,43.5483871,87.09677419,0,0,0,0,0,0,0,0,0
65430,0,25,0,105,165,80,25,420,415,55,40,145,175,0,0,0,0,0,0,0,0,0
65440,0,45,0,0,95,50,65,280,275,0,100,25,150,0,0,0,0,0,0,0,0,0
65450,0,15.83333333,0,15.83333333,76.52777778,44.86111111,31.66666667,190,182.0833333,0,73.88888889,60.69444444,47.5,0,0,0,0,0,0,0,0,0
65460,0,14.16666667,0,14.16666667,68.47222222,40.13888889,28.33333333,170,162.9166667,0,66.11111111,54.30555556,42.5,0,0,0,0,0,0,0,0,0
65470,0,0,0,0,45,0,45,120,110,0,55,0,55,45,130,260,85,235,0,0,755,0
65480,45,15,30,65,525,300,830,1815,1810,700,845,180,85,0,200,15,270,120,20,115,740,0
65490,60,30,65,105,295,170,195,920,925,130,310,285,200,0,0,0,0,0,0,0,0,0
65500,85,205,105,140,715,220,150,1625,1625,120,390,305,810,0,50,0,35,0,0,100,185,0
65510,0,0,25,105,115,160,370,790,790,155,390,185,60,0,0,0,0,0,0,0,0,0
65520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65530,0,4.112903226,0,0,30.16129032,21.93548387,19.19354839,85,82.25806452,0,32.90322581,16.4516129,32.90322581,0,0,0,0,0,0,0,0,0
65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65560,0,0,0,0,45,30,45,135,105,0,50,0,55,0,0,0,0,0,0,0,0,0
65570,30,45,60,25,235,105,90,595,590,50,145,110,285,0,0,0,0,0,0,0,0,0
65580,0,0,0,0,145,130,220,560,550,85,355,45,65,0,0,0,25,0,0,30,55,0
65590,0,20,20,25,45,20,0,165,160,0,30,0,130,0,0,0,0,0,0,0,0,0
65600,45,245,105,125,465,250,120,1365,1360,35,310,240,775,0,10,0,0,30,60,30,130,0
65610,25,85,50,50,330,110,350,995,1000,70,440,150,340,0,0,0,0,0,0,0,0,0
65620,0,20,25,30,150,110,85,435,445,90,95,50,210,0,0,0,0,0,0,0,0,0
65630,11.29411765,25.41176471,0,8.470588235,98.82352941,28.23529412,62.11764706,242.8235294,240,48,64.94117647,28.23529412,98.82352941,41.96721311,39.3442623,5.245901639,34.09836066,36.72131148,0,0,157.3770492,0
65640,0,70,0,20,150,170,195,615,615,90,260,35,230,45,560,60,145,130,0,40,980,0
65650,0,20,0,20,80,70,70,275,260,0,90,0,170,0,0,0,0,0,0,0,0,0
65660,10,0,0,10,35,35,25,110,110,35,35,25,15,0,50,0,70,10,0,0,130,0
65670,0,0,0,0,65,60,95,240,245,35,125,70,15,0,0,0,0,0,0,0,0,0
65680,8.705882353,19.58823529,0,6.529411765,76.17647059,21.76470588,47.88235294,187.1764706,185,37,50.05882353,21.76470588,76.17647059,38.03278689,35.6557377,4.754098361,30.90163934,33.27868852,0,0,142.6229508,0
65690,25,0,0,40,205,120,30,420,420,20,195,145,60,0,0,10,35,45,0,0,90,0
66010,45,75,65,150,510,215,210,1265,1270,120,285,335,530,0,20,20,30,35,0,80,185,0
66020,90,225,120,165,720,335,420,2065,2070,185,645,420,820,0,55,0,25,30,60,70,240,3
66030,55,0,45,120,635,550,1030,2450,2450,970,990,235,255,0,35,0,60,35,45,175,350,1
66040,0,25,20,95,600,315,785,1855,1860,765,690,190,215,0,230,20,330,210,20,185,995,1
66050,40,75,40,85,810,430,935,2415,2415,1060,1035,155,165,0,120,30,220,195,20,135,720,0
66060,90,85,105,60,530,220,270,1360,1360,250,375,155,580,0,190,15,90,40,15,1040,1390,0
66070,100,140,125,145,720,275,195,1695,1695,170,420,405,700,0,25,20,25,45,20,75,210,0
66080,25,95,110,140,1140,685,645,2845,2845,690,1160,540,455,0,230,50,610,240,15,95,1240,3
66090,95,115,115,175,1020,530,525,2580,2580,420,1040,440,680,0,65,0,80,95,35,120,395,0
67010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,555,75,20,40,780,0
67020,0,0,0,0,0,0,0,0,0,0,0,0,0,110,160,255,1130,140,20,15,1830,2
67030,0,0,0,0,0,0,0,0,0,0,0,0,0,175,100,240,355,140,25,0,1035,1
67040,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,175,300,135,20,0,735,0
67050,0,10,0,0,105,0,0,140,140,15,80,20,25,405,355,520,120,230,0,0,1630,0
67060,30,40,25,105,575,145,220,1150,1150,500,490,85,75,0,80,50,140,35,0,40,345,25
67070,0,0,0,0,0,0,0,0,0,0,0,0,0,25,215,310,445,180,0,95,1270,2
67080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,50,925,95,0,130,1370,1
67090,25,15,0,30,190,80,60,415,410,110,145,85,70,150,205,285,95,145,0,130,1010,2
67100,130,70,20,175,715,160,145,1410,1410,230,565,390,225,0,210,25,210,180,0,585,1210,771
67110,115,140,80,280,1030,200,270,2120,2115,395,805,355,560,0,0,0,0,0,0,0,0,0
67120,220,260,150,315,1825,475,560,3805,3815,885,1440,610,880,25,85,0,100,40,0,80,330,56
67130,0,0,30,20,100,15,0,210,210,65,20,125,0,20,195,20,210,155,20,350,970,12
67140,25,180,80,55,365,120,375,1195,1190,225,355,165,445,65,35,0,380,95,0,50,625,439
67150,20,50,25,75,485,415,865,1935,1940,1075,450,185,230,0,105,15,165,0,0,150,435,40
67160,120,140,40,85,540,130,220,1270,1275,165,500,140,470,0,55,0,30,0,0,115,200,35
67170,0,0,0,0,135,50,55,270,265,30,105,90,40,0,0,0,0,0,0,0,0,0
67180,110,120,100,110,510,80,60,1090,1090,130,265,370,325,0,0,0,0,0,0,0,0,45
67190,30,110,40,30,355,90,110,760,760,50,260,105,345,0,20,0,110,30,20,10,190,0
67200,50,110,90,125,335,145,150,1005,1010,60,255,220,475,0,0,0,0,0,0,0,0,0
67210,170,270,180,210,870,215,120,2035,2035,95,290,390,1260,0,25,20,70,0,50,200,365,0
67220,150,55,105,80,710,210,65,1380,1375,45,415,265,650,0,0,0,0,0,0,0,0,0
67230,20,50,80,70,340,120,95,770,770,40,200,225,305,0,0,0,0,0,0,0,0,0
67240,30,90,110,110,500,135,70,1045,1035,25,115,295,600,0,0,20,0,0,0,60,80,0
67250,20,115,30,30,275,70,45,595,600,20,105,130,345,0,0,0,0,0,0,0,0,0
67260,50,55,55,70,285,80,95,685,685,55,210,120,300,0,0,0,0,0,0,0,0,0
67270,65,140,95,65,465,190,90,1115,1125,60,220,150,695,0,30,30,0,0,0,45,105,0
68010,0,0,0,0,0,0,0,0,0,0,0,0,0,55,110,115,30,45,0,0,355,0
68020,35,60,45,45,190,100,50,505,500,35,110,55,300,70,85,55,100,95,0,30,435,0
68030,0,0,0,0,0,0,0,0,0,0,0,0,0,30,145,295,50,70,0,0,590,0
68040,0,0,0,0,0,0,0,0,0,0,0,0,0,215,100,110,125,115,0,0,665,0
68050,0,0,0,0,0,0,0,0,0,0,0,0,0,145,205,345,110,215,0,0,1020,0
68060,90,215,160,215,840,325,470,2305,2310,210,675,260,1165,35,65,50,35,185,30,50,450,0
68070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68080,0,0,0,0,20,75,170,265,250,65,185,0,0,435,565,455,360,840,25,90,2770,0
68090,40,70,30,105,450,50,145,900,900,230,395,220,55,40,260,130,705,220,30,160,1545,0
68100,120,305,170,205,925,245,110,2090,2090,80,345,440,1225,0,235,0,700,210,25,225,1395,0
68110,725,1285,980,960,4570,1145,970,10630,10640,620,2135,1990,5895,0,230,45,660,265,35,685,1920,0
68120,195,490,350,430,1725,465,475,4130,4135,180,870,680,2405,0,100,0,120,15,30,85,350,0
68130,160,240,215,260,1360,640,260,3140,3145,265,765,740,1375,0,140,25,205,140,30,240,780,0
68140,0,6.388888889,0,14.90740741,46.85185185,17.03703704,21.2962963,112.8703704,106.4814815,0,42.59259259,0,63.88888889,0,165,0,90,65,0,0,320,0
68150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,90,85,0,0,255,0
68160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68170,135,365,380,390,1570,565,835,4240,4245,280,1065,835,2065,0,30,15,75,20,15,95,250,0
68180,0,60,75,40,205,40,40,460,445,0,75,25,345,40,35,0,55,20,0,0,150,0
68190,0,8.611111111,0,20.09259259,63.14814815,22.96296296,28.7037037,152.1296296,143.5185185,0,57.40740741,0,86.11111111,65,185,30,30,115,20,35,480,0
68200,0,0,34.54545455,0,69.09090909,20.15151515,34.54545455,187.1212121,181.3636364,0,43.18181818,43.18181818,95,0,0,0,0,0,0,0,0,0
68210,0,0,25.45454545,0,50.90909091,14.84848485,25.45454545,137.8787879,133.6363636,0,31.81818182,31.81818182,70,0,0,0,0,0,0,0,0,0
68220,255,360,160,220,1300,190,85,2580,2585,80,300,570,1635,0,0,0,0,0,0,0,0,0
68230,0,0,15,15,100,0,25,205,185,0,40,35,110,0,0,0,0,0,0,0,0,0
68240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,95,30,35,135,320,0
68250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68280,45,45,0,40,205,110,55,515,510,0,170,120,220,0,0,0,0,0,0,0,0,0
68290,0,0,20,30,65,40,45,210,210,10,75,35,90,25,55,25,0,50,0,0,155,0
68300,0,0,4.794520548,16.78082192,98.28767123,26.36986301,21.57534247,175,165.4109589,0,59.93150685,31.16438356,74.31506849,0,0,0,0,0,0,0,0,0
68310,90,225,100,65,600,140,80,1295,1295,45,85,210,955,0,15,0,0,60,0,0,75,0
68320,55,145,80,95,455,110,60,1005,1005,25,70,115,795,0,0,0,0,0,0,0,0,0
68330,0,40,45,50,120,40,25,335,340,15,35,65,225,0,0,0,0,0,0,0,0,0
68340,50,90,70,160,665,235,435,1710,1705,90,590,215,810,45,55,110,40,90,0,70,410,0
68350,15,65,35,105,205,75,140,640,645,95,150,150,250,35,35,40,0,40,0,0,150,0
68360,0,0,5.205479452,18.21917808,106.7123288,28.63013699,23.42465753,190,179.5890411,0,65.06849315,33.83561644,80.68493151,0,255,15,155,155,20,270,870,2274
68370,65,45,45,115,410,85,30,795,785,10,250,190,335,0,0,0,0,0,0,0,0,0
68380,355,365,230,145,1480,230,245,3050,3045,50,460,615,1920,0,90,0,90,120,0,40,340,0
68390,260,310,135,160,1135,175,70,2240,2245,95,320,480,1350,0,30,0,95,0,0,25,150,0
68400,0,10,15,140,145,45,40,395,390,10,230,50,100,0,0,0,0,0,0,0,0,0
68410,0,35,0,0,85,125,15,300,290,0,130,50,110,15,25,0,30,15,0,0,85,0
68420,345,405,250,360,1655,320,385,3720,3725,185,830,775,1935,0,30,0,60,100,0,55,245,0
68430,65,190,25,30,500,35,0,845,840,95,210,285,250,25,200,30,875,300,15,55,1500,0
68440,225,190,170,135,1270,190,270,2450,2450,265,630,505,1050,35,170,60,305,270,35,230,1105,0
68450,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,295,440,335,45,245,1760,0
68460,30,65,140,115,325,190,110,975,975,75,195,180,525,175,80,75,55,175,0,0,560,0
68470,0,0,0,0,185,70,60,335,335,210,100,15,10,20,350,60,2030,510,75,165,3210,0
68480,110,150,155,115,680,375,200,1790,1785,150,435,225,975,62.5,56.25,37.5,18.75,40.625,0,0,215.625,0
68490,0,0,0,25,70,40,190,350,330,125,160,0,45,0,50,0,45,20,0,90,205,0
68500,35,55,35,50,190,75,95,535,540,20,120,105,295,37.5,33.75,22.5,11.25,24.375,0,0,129.375,0
68510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,20,105,0,0,165,49
68520,0,0,0,0,0,0,0,0,0,0,0,0,0,940,900,1030,530,760,25,90,4275,0
68530,115,245,85,115,590,125,300,1570,1565,110,350,185,920,60,250,40,205,155,0,1475,2185,0
68540,40,170,100,30,350,125,45,865,865,25,175,85,580,0,0,0,50,0,0,35,85,0
68550,90,295,215,365,1375,585,610,3540,3535,145,1015,655,1720,30,150,90,160,130,0,230,790,0
68560,10,40,70,100,230,70,60,580,570,0,90,65,415,0,0,0,0,0,0,0,0,0
68570,45,150,70,140,530,160,210,1305,1305,130,270,155,750,195,55,60,75,110,0,75,570,0
68580,180,460,320,550,1930,865,1060,5365,5360,635,1705,820,2200,195,450,185,325,265,45,725,2190,0
68590,0,0,25,50,90,25,25,250,235,0,55,70,110,0,0,0,25,30,25,0,80,0
68600,30,115,115,175,515,250,225,1435,1440,75,385,205,775,0,25,0,35,0,0,35,95,0
68610,75,285,200,245,985,345,220,2350,2350,95,600,395,1260,0,60,25,145,15,0,55,300,0
68620,105,230,160,205,965,455,395,2520,2515,175,670,545,1125,0,25,15,130,115,0,120,405,0
68630,230,290,145,220,1100,365,225,2580,2585,115,570,505,1395,0,35,15,0,25,0,40,115,0
68640,32.87356322,42.98850575,0,15.17241379,88.50574713,12.64367816,25.28735632,220,220,17.70114943,7.586206897,20.22988506,174.4827586,0,0,0,0,0,0,0,0,0
68650,32.12643678,42.01149425,0,14.82758621,86.49425287,12.35632184,24.71264368,215,215,17.29885057,7.413793103,19.77011494,170.5172414,0,15,0,0,0,0,95,110,0
68660,0,0,0,0,45,0,0,110,110,0,0,0,110,40,70,180,80,40,0,0,410,0
68670,425,605,380,405,2360,535,260,4965,4960,295,1000,1070,2595,0,70,75,275,75,0,110,605,0
68680,70,50,35,145,410,185,190,1080,1075,115,320,210,430,0,40,40,0,0,0,0,80,0
68690,25,40,45,40,195,90,55,480,460,0,150,40,270,0,0,0,0,0,0,0,0,0
68700,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,90,220,30,0,25,475,0
68710,0,0,0,0,35,0,0,110,70,0,0,0,70,0,27.27272727,0,72.07792208,29.22077922,0,11.68831169,140.2597403,0
68720,60,55,0,140,255,70,185,800,805,170,250,120,265,0,42.72727273,0,112.9220779,45.77922078,0,18.31168831,219.7402597,0
68730,0,0,0,60,150,80,180,520,520,30,220,155,115,41.25,26.25,28.125,5.625,20.625,0,9.375,131.25,0
68740,20,15,90,55,340,115,125,770,770,60,205,135,370,68.75,43.75,46.875,9.375,34.375,0,15.625,218.75,0
68750,55,190,155,180,785,270,325,1965,1965,180,650,385,750,55,60,80,175,100,0,15,485,0
68760,380,650,480,575,2750,755,520,6120,6115,460,1140,1215,3300,15,80,80,365,110,0,305,955,0
68770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68780,20,15,30,20,150,55,275,565,565,90,315,45,115,0,0,20,45,30,0,0,95,0
68790,35,115,135,55,440,210,240,1240,1240,50,350,90,750,160,75,90,40,105,0,45,515,0
68800,0,45,35,55,170,215,250,770,765,110,360,40,255,0,0,0,0,0,0,0,0,0
68810,0,45,75,35,195,150,20,530,525,60,105,30,330,0,0,0,0,0,0,0,0,0
68820,40,55,45,40,180,150,405,915,915,130,425,65,295,100,60,0,50,55,0,0,265,0
68830,50,75,165,90,465,185,80,1110,1110,95,190,325,500,60,50,0,95,85,0,60,350,0
68840,95,155,105,170,875,425,480,2305,2315,245,665,485,920,155,125,0,75,185,20,40,600,0
71010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71020,75,185,95,100,645,250,130,1480,1480,175,435,250,620,0,15,60,0,25,30,0,130,0
71030,0,50,55,115,610,165,95,1110,1110,75,395,200,440,0,65,85,0,15,0,0,165,0
71040,15,15,0,50,180,85,80,430,430,50,205,75,100,0,0,0,0,0,0,0,0,0
71050,0,4.912280702,4.210526316,2.807017544,17.54385965,6.315789474,4.210526316,40.70175439,39.29824561,0,7.01754386,10.52631579,21.75438596,0,0,0,0,0,0,0,0,0
71060,375,645,290,365,2000,520,405,4595,4595,145,640,680,3130,0,40,30,50,50,0,80,250,0
71070,95,185,175,80,735,200,170,1640,1635,120,370,260,885,0,130,55,10,55,0,350,600,0
71080,0,0,30,45,205,105,100,535,530,40,105,85,300,18.48214286,18.48214286,4.107142857,24.64285714,24.64285714,0,18.48214286,108.8392857,0
71090,0,30.0877193,25.78947368,17.19298246,107.4561404,38.68421053,25.78947368,249.2982456,240.7017544,0,42.98245614,64.47368421,133.245614,0,0,0,0,0,0,0,0,0
